case:concept:name,min,max,duration_days
declaration 27313,2018-10-12 11:36:31+00:00,2018-11-26 16:31:22+00:00,45.20475694444445
declaration 27327,2018-10-12 11:58:31+00:00,2018-11-15 16:31:19+00:00,34.18944444444445
declaration 27339,2018-10-12 12:13:31+00:00,2019-01-10 16:31:08+00:00,90.17890046296296
declaration 27354,2018-10-15 08:28:33+00:00,2018-12-13 16:31:08+00:00,59.33512731481481
declaration 27364,2018-02-20 14:14:53+00:00,2018-05-14 15:31:22+00:00,83.05311342592593
declaration 27389,2018-02-20 23:00:00+00:00,2018-04-23 15:31:11+00:00,61.68832175925926
declaration 27391,2018-02-20 23:00:00+00:00,2018-04-18 11:09:02+00:00,56.506273148148146
declaration 2740,2018-01-31 09:00:29+00:00,2018-06-11 15:31:18+00:00,131.27140046296296
declaration 27409,2018-02-23 13:49:16+00:00,2018-04-26 15:30:55+00:00,62.070590277777775
declaration 27411,2018-02-23 13:49:16+00:00,2018-04-19 15:31:31+00:00,55.07100694444444
declaration 27413,2018-02-23 13:49:16+00:00,2018-04-26 15:30:55+00:00,62.070590277777775
declaration 27415,2018-02-23 13:49:16+00:00,2018-04-19 15:31:31+00:00,55.07100694444444
declaration 27440,2018-03-02 08:34:57+00:00,2018-04-23 15:31:11+00:00,52.28905092592593
declaration 27453,2018-03-06 09:53:08+00:00,2018-06-21 15:31:08+00:00,107.23472222222222
declaration 27463,2018-03-09 09:11:06+00:00,2018-07-16 15:31:25+00:00,129.26410879629628
declaration 27474,2018-03-12 07:31:30+00:00,2018-06-14 15:31:31+00:00,94.33334490740741
declaration 27491,2018-03-13 13:33:09+00:00,2018-04-19 15:31:31+00:00,37.082199074074076
declaration 27501,2018-05-18 07:31:59+00:00,2018-07-23 15:31:11+00:00,66.33277777777778
declaration 27520,2018-05-21 13:35:04+00:00,2018-06-25 15:31:28+00:00,35.08083333333333
declaration 27535,2018-05-12 22:00:00+00:00,2018-05-28 15:30:59+00:00,15.729849537037037
declaration 27556,2018-05-24 11:13:29+00:00,2018-09-06 15:31:09+00:00,105.17893518518518
declaration 2756,2018-01-31 10:37:06+00:00,2018-02-22 16:30:40+00:00,22.245532407407406
declaration 27567,2018-05-24 13:42:06+00:00,2018-06-14 15:31:31+00:00,21.075983796296295
declaration 27582,2018-05-25 09:47:24+00:00,2019-01-03 10:59:16+00:00,223.0499074074074
declaration 27604,2018-05-25 09:59:57+00:00,2018-07-26 15:31:03+00:00,62.229930555555555
declaration 27616,2018-12-09 10:31:46+00:00,2019-01-03 09:41:25+00:00,24.96503472222222
declaration 2767,2018-01-31 10:38:41+00:00,2018-04-19 15:31:31+00:00,78.20335648148148
declaration 27717,2018-11-19 14:37:04+00:00,2018-12-06 16:31:34+00:00,17.07951388888889
declaration 27734,2018-11-26 11:52:56+00:00,2018-12-13 16:31:08+00:00,17.193194444444444
declaration 27753,2018-10-21 22:00:00+00:00,2018-12-06 16:31:34+00:00,45.7719212962963
declaration 27769,2018-12-03 11:43:35+00:00,2019-01-10 16:31:08+00:00,38.1996875
declaration 27785,2018-10-23 07:41:33+00:00,2018-11-15 16:31:19+00:00,23.367893518518517
declaration 27801,2018-10-23 14:17:24+00:00,2018-12-06 16:31:34+00:00,44.0931712962963
declaration 27814,2018-10-24 12:00:22+00:00,2018-11-22 16:31:33+00:00,29.18832175925926
declaration 27824,2018-10-24 12:03:55+00:00,2018-11-26 23:00:00+00:00,33.455613425925925
declaration 2783,2018-01-31 13:02:45+00:00,2018-06-11 15:31:18+00:00,131.10315972222222
declaration 27837,2018-10-25 09:14:08+00:00,2018-12-03 16:31:23+00:00,39.303645833333334
declaration 27850,2018-10-25 09:31:33+00:00,2019-01-17 16:31:39+00:00,84.2917361111111
declaration 27862,2018-10-25 09:36:15+00:00,2018-12-20 16:31:29+00:00,56.28835648148148
declaration 27874,2018-10-26 13:01:47+00:00,2018-12-13 16:31:08+00:00,48.145381944444445
declaration 27891,2018-10-30 09:16:22+00:00,2019-01-03 10:59:16+00:00,65.07145833333334
declaration 27903,2018-11-05 23:16:42+00:00,2018-12-23 23:00:00+00:00,47.98840277777778
declaration 27921,2018-11-06 11:20:05+00:00,2018-11-29 16:31:20+00:00,23.216145833333332
declaration 27937,2018-11-06 13:07:13+00:00,2018-11-22 16:31:33+00:00,16.141898148148147
declaration 27949,2018-11-07 08:10:47+00:00,2018-12-06 16:31:34+00:00,29.347766203703703
declaration 27982,2018-05-27 11:17:04+00:00,2018-08-27 15:31:17+00:00,92.17653935185186
declaration 27992,2018-04-16 22:00:00+00:00,2018-06-07 15:31:37+00:00,51.73028935185185
declaration 28002,2018-05-27 11:37:55+00:00,2018-11-19 16:31:19+00:00,176.20375
declaration 28015,2018-05-28 11:11:31+00:00,2018-06-21 15:31:08+00:00,24.18028935185185
declaration 28030,2018-05-31 09:15:47+00:00,2018-07-12 15:31:20+00:00,42.26079861111111
declaration 28042,2018-06-01 10:08:51+00:00,2018-08-02 15:31:27+00:00,62.22402777777778
declaration 28061,2018-06-01 10:48:47+00:00,2018-06-25 15:31:28+00:00,24.19630787037037
declaration 28075,2018-06-01 14:26:32+00:00,2018-09-10 15:31:24+00:00,101.04504629629629
declaration 2808,2018-02-01 08:48:09+00:00,2018-09-27 15:31:24+00:00,238.2800347222222
declaration 28088,2018-06-05 07:24:14+00:00,2018-07-19 15:32:03+00:00,44.33876157407408
declaration 28104,2018-06-05 07:46:19+00:00,2018-09-13 15:31:15+00:00,100.32287037037037
declaration 28123,2018-06-05 12:36:33+00:00,2018-07-05 15:31:35+00:00,30.121550925925927
declaration 28139,2018-06-05 15:32:25+00:00,2018-06-14 15:31:31+00:00,8.999375
declaration 28149,2018-06-05 15:37:21+00:00,2018-09-24 15:31:07+00:00,110.9956712962963
declaration 28159,2018-06-05 15:43:01+00:00,2018-06-18 15:31:20+00:00,12.991886574074075
declaration 28170,2018-06-05 16:16:27+00:00,2018-09-24 15:31:07+00:00,110.96851851851852
declaration 28186,2018-06-05 19:40:15+00:00,2018-08-09 15:31:39+00:00,64.82736111111112
declaration 28200,2018-06-05 20:41:39+00:00,2018-06-21 15:31:08+00:00,15.784363425925926
declaration 2821,2018-02-01 09:13:01+00:00,2018-07-19 15:32:03+00:00,168.26321759259258
declaration 28216,2018-03-15 08:02:43+00:00,2018-07-05 15:31:35+00:00,112.31171296296296
declaration 28234,2018-03-15 09:54:36+00:00,2018-05-03 15:31:16+00:00,49.2337962962963
declaration 28254,2018-03-15 20:38:00+00:00,2018-08-23 15:31:15+00:00,160.78697916666667
declaration 28272,2018-03-16 09:22:22+00:00,2018-05-28 15:30:59+00:00,73.25598379629629
declaration 28297,2018-03-19 13:27:58+00:00,2018-05-07 15:31:14+00:00,49.085601851851855
declaration 28310,2018-03-20 14:10:51+00:00,2018-05-28 15:30:59+00:00,69.05564814814815
declaration 28334,2018-03-21 01:33:05+00:00,2018-09-10 15:31:24+00:00,173.58216435185184
declaration 2834,2018-02-01 09:33:54+00:00,2018-07-14 22:00:00+00:00,163.518125
declaration 28345,2018-03-31 21:10:56+00:00,2018-07-12 15:31:20+00:00,102.76416666666667
declaration 28355,2018-03-21 19:28:21+00:00,2018-10-01 15:31:14+00:00,193.83533564814815
declaration 28371,2018-03-25 17:25:12+00:00,2018-06-11 15:31:18+00:00,77.92090277777778
declaration 28381,2018-03-26 08:28:01+00:00,2018-04-26 15:30:55+00:00,31.293680555555557
declaration 28395,2018-03-26 14:29:07+00:00,2018-06-09 22:00:00+00:00,75.31311342592592
declaration 28405,2018-04-03 13:54:54+00:00,2018-05-07 15:31:14+00:00,34.06689814814815
declaration 28422,2018-04-03 14:55:43+00:00,2018-07-12 15:31:20+00:00,100.0247337962963
declaration 28443,2018-04-05 11:30:42+00:00,2018-08-16 15:31:23+00:00,133.1671412037037
declaration 28454,2018-04-05 13:20:46+00:00,2018-07-02 15:31:20+00:00,88.09067129629629
declaration 28464,2018-04-06 11:26:07+00:00,2018-05-24 15:31:07+00:00,48.170138888888886
declaration 2847,2018-02-01 10:37:14+00:00,2018-03-05 16:30:57+00:00,32.24563657407408
declaration 28486,2018-11-08 12:25:16+00:00,2018-12-10 16:31:27+00:00,32.170960648148146
declaration 28512,2018-11-13 15:42:11+00:00,2018-12-06 16:31:34+00:00,23.034293981481483
declaration 28522,2018-11-16 12:12:19+00:00,2019-01-07 16:31:13+00:00,52.17979166666667
declaration 28569,2018-11-02 23:00:00+00:00,2018-12-06 16:31:34+00:00,33.73025462962963
declaration 28579,2018-11-30 15:17:40+00:00,2019-01-10 16:31:08+00:00,41.05101851851852
declaration 2858,2018-02-01 12:13:45+00:00,2018-05-31 15:31:13+00:00,119.13712962962963
declaration 28607,2018-11-30 15:27:38+00:00,2019-01-07 16:31:13+00:00,38.04415509259259
declaration 28622,2018-06-07 08:44:29+00:00,2018-08-02 15:31:27+00:00,56.28261574074074
declaration 28632,2018-06-07 09:06:01+00:00,2018-07-12 15:31:20+00:00,35.26758101851852
declaration 28651,2018-06-07 11:19:10+00:00,2018-10-18 15:31:17+00:00,133.1750810185185
declaration 28679,2018-06-07 11:20:39+00:00,2018-10-04 15:31:16+00:00,119.17403935185185
declaration 28698,2018-06-07 12:58:08+00:00,2018-09-20 15:31:17+00:00,105.10635416666666
declaration 28708,2018-06-07 13:01:47+00:00,2018-09-13 15:31:15+00:00,98.1037962962963
declaration 28725,2018-06-07 13:16:45+00:00,2018-08-30 15:31:13+00:00,84.09337962962962
declaration 28727,2018-06-07 13:16:45+00:00,2018-08-30 15:31:13+00:00,84.09337962962962
declaration 2873,2018-02-01 12:57:35+00:00,2018-05-07 15:31:14+00:00,95.1067013888889
declaration 28772,2018-06-08 17:29:42+00:00,2018-10-22 15:31:25+00:00,135.9178587962963
declaration 28818,2018-09-18 08:00:08+00:00,2019-01-30 23:00:00+00:00,134.62490740740742
declaration 28845,2018-09-15 22:00:00+00:00,2018-11-15 16:31:19+00:00,60.77174768518518
declaration 28855,2018-09-18 08:44:30+00:00,2018-10-04 15:31:16+00:00,16.28247685185185
declaration 28867,2018-09-18 12:07:10+00:00,2018-11-05 16:31:18+00:00,48.183425925925924
declaration 28886,2018-09-18 14:20:11+00:00,2018-11-22 16:31:33+00:00,65.09122685185186
declaration 28900,2018-09-19 09:46:38+00:00,2018-11-29 16:31:20+00:00,71.28104166666667
declaration 28916,2018-09-26 06:56:13+00:00,2018-10-18 15:31:17+00:00,22.357685185185186
declaration 28926,2018-04-10 10:26:09+00:00,2018-07-12 15:31:20+00:00,93.21193287037038
declaration 28942,2018-04-13 09:43:39+00:00,2018-06-11 15:31:18+00:00,59.24142361111111
declaration 28952,2018-04-16 06:14:41+00:00,2018-10-08 15:31:16+00:00,175.3865162037037
declaration 2896,2018-01-20 23:00:00+00:00,2018-03-15 16:31:15+00:00,53.73003472222222
declaration 28965,2018-04-16 22:00:00+00:00,2018-04-23 15:31:11+00:00,6.729988425925926
declaration 28975,2018-04-20 19:29:41+00:00,2018-06-21 15:31:08+00:00,61.83434027777778
declaration 28987,2018-04-20 19:38:25+00:00,2018-06-21 15:31:08+00:00,61.828275462962964
declaration 29015,2018-04-22 09:40:49+00:00,2018-07-09 15:31:26+00:00,78.2434837962963
declaration 29027,2018-04-22 18:46:26+00:00,2018-07-12 15:31:20+00:00,80.8645138888889
declaration 29050,2018-04-23 10:23:25+00:00,2018-07-23 15:31:11+00:00,91.21372685185185
declaration 29068,2018-04-23 11:23:27+00:00,2018-05-28 15:30:59+00:00,35.171898148148145
declaration 29083,2018-04-23 12:35:05+00:00,2018-07-12 15:31:20+00:00,80.12239583333333
declaration 29093,2018-04-24 09:31:43+00:00,2018-07-19 15:32:03+00:00,86.25023148148148
declaration 29107,2018-04-24 19:31:20+00:00,2018-06-28 15:31:35+00:00,64.83350694444445
declaration 2911,2018-02-02 10:58:03+00:00,2018-03-12 16:31:15+00:00,38.23138888888889
declaration 29121,2018-04-18 22:00:00+00:00,2018-06-14 15:31:31+00:00,56.73021990740741
declaration 29131,2018-04-25 11:11:15+00:00,2018-05-28 15:30:59+00:00,33.18037037037037
declaration 29147,2018-04-25 11:23:08+00:00,2018-06-14 15:31:31+00:00,50.17248842592593
declaration 29149,2018-04-25 11:23:08+00:00,2018-06-05 09:59:39+00:00,40.94202546296296
declaration 29164,2018-10-07 22:00:00+00:00,2018-10-18 15:31:17+00:00,10.73005787037037
declaration 29179,2018-10-10 14:09:37+00:00,2018-11-05 16:31:18+00:00,26.098391203703702
declaration 29195,2018-10-14 15:19:36+00:00,2018-12-20 16:31:29+00:00,67.04991898148148
declaration 29214,2018-09-30 22:00:00+00:00,2018-11-08 16:31:14+00:00,38.77168981481481
declaration 29226,2018-10-18 06:41:49+00:00,2018-11-01 16:31:16+00:00,14.409340277777778
declaration 29238,2018-10-29 08:06:23+00:00,2018-11-22 16:31:33+00:00,24.350810185185185
declaration 29251,2018-11-05 08:12:56+00:00,2018-12-10 16:31:27+00:00,35.34619212962963
declaration 29263,2018-11-05 08:26:51+00:00,2018-12-10 16:31:27+00:00,35.336527777777775
declaration 2929,2018-02-03 10:05:04+00:00,2018-08-27 15:31:17+00:00,205.22653935185184
declaration 29317,2018-04-26 08:46:19+00:00,2018-07-16 15:31:25+00:00,81.28131944444445
declaration 29333,2018-05-01 07:04:37+00:00,2018-07-12 15:31:20+00:00,72.35188657407407
declaration 29345,2018-05-01 12:48:41+00:00,2018-06-28 15:31:35+00:00,58.113125
declaration 29358,2018-05-01 12:50:37+00:00,2018-05-31 15:31:13+00:00,30.111527777777777
declaration 29370,2018-05-01 15:10:51+00:00,2018-07-26 15:31:03+00:00,86.01402777777778
declaration 29383,2018-05-02 13:11:03+00:00,2018-06-07 15:31:37+00:00,36.09761574074074
declaration 29397,2018-05-02 13:15:51+00:00,2018-06-07 15:31:37+00:00,36.094282407407405
declaration 29416,2018-05-02 15:10:18+00:00,2018-07-16 15:31:25+00:00,75.01466435185185
declaration 29429,2018-09-21 08:49:05+00:00,2018-12-17 16:31:08+00:00,87.32086805555555
declaration 29442,2018-09-21 13:01:18+00:00,2018-12-10 16:31:27+00:00,80.1459375
declaration 29455,2018-09-22 10:14:36+00:00,2018-10-11 15:31:07+00:00,19.21980324074074
declaration 29472,2018-09-10 22:00:00+00:00,2018-10-08 15:31:16+00:00,27.730046296296297
declaration 29482,2018-09-23 15:06:57+00:00,2018-12-10 16:31:27+00:00,78.05868055555555
declaration 29504,2018-09-23 20:02:07+00:00,2018-11-15 16:31:19+00:00,52.853611111111114
declaration 29517,2018-09-23 20:22:35+00:00,2018-10-22 15:31:25+00:00,28.797800925925927
declaration 2952,2018-03-06 13:14:23+00:00,2018-05-14 15:31:22+00:00,69.09512731481482
declaration 29528,2018-09-23 22:00:00+00:00,2018-10-15 15:31:12+00:00,21.73
declaration 29546,2018-09-24 10:49:02+00:00,2018-12-10 16:31:27+00:00,77.23778935185184
declaration 29562,2018-06-13 22:00:00+00:00,2018-08-23 15:31:15+00:00,70.73003472222223
declaration 29572,2018-06-14 08:02:32+00:00,2018-09-03 15:31:13+00:00,81.31158564814815
declaration 29582,2018-06-11 22:00:00+00:00,2018-06-25 15:31:28+00:00,13.730185185185185
declaration 29595,2018-06-15 08:49:02+00:00,2018-08-27 15:31:17+00:00,73.27934027777778
declaration 29609,2018-06-15 08:52:40+00:00,2018-07-12 15:31:20+00:00,27.276851851851852
declaration 2962,2018-03-06 13:54:40+00:00,2018-10-04 15:31:16+00:00,212.06708333333333
declaration 29627,2018-06-18 12:08:28+00:00,2018-11-19 16:31:19+00:00,154.18253472222221
declaration 29639,2018-06-19 13:16:43+00:00,2018-09-24 15:31:07+00:00,97.09333333333333
declaration 29656,2018-06-19 13:50:02+00:00,2018-08-30 15:31:13+00:00,72.07026620370371
declaration 29668,2018-06-21 12:54:59+00:00,2018-07-31 15:30:57+00:00,40.10831018518518
declaration 29680,2018-06-22 09:15:26+00:00,2018-07-09 15:31:26+00:00,17.261111111111113
declaration 29700,2018-06-22 12:37:51+00:00,2018-08-23 15:31:15+00:00,62.120416666666664
declaration 29730,2018-11-07 10:34:08+00:00,2018-12-13 16:31:08+00:00,36.24791666666667
declaration 29744,2018-11-07 10:42:42+00:00,2018-11-29 16:31:20+00:00,22.242106481481482
declaration 29770,2018-11-13 08:43:34+00:00,2019-01-03 10:59:16+00:00,51.09423611111111
declaration 2978,2018-01-08 08:12:14+00:00,2018-03-26 15:31:13+00:00,77.30484953703704
declaration 29781,2018-11-13 08:45:23+00:00,2018-12-13 16:31:08+00:00,30.3234375
declaration 29783,2018-11-13 08:45:23+00:00,2018-12-13 16:31:08+00:00,30.3234375
declaration 29797,2018-11-14 14:03:04+00:00,2018-12-20 16:31:29+00:00,36.10306712962963
declaration 29810,2018-09-18 23:39:16+00:00,2018-10-04 15:31:16+00:00,15.661111111111111
declaration 29820,2018-09-19 12:22:46+00:00,2018-11-15 16:31:19+00:00,57.172604166666666
declaration 29830,2018-09-03 22:00:00+00:00,2018-11-26 16:31:22+00:00,83.77178240740741
declaration 29846,2018-09-20 11:41:54+00:00,2018-11-15 16:31:19+00:00,56.2009837962963
declaration 29864,2018-09-24 18:25:50+00:00,2018-12-10 16:31:27+00:00,76.92056712962963
declaration 29874,2018-09-24 18:30:30+00:00,2018-11-15 16:31:19+00:00,51.917233796296294
declaration 29890,2018-09-24 19:21:48+00:00,2019-09-26 22:00:00+00:00,367.1098611111111
declaration 2990,2018-01-08 09:46:13+00:00,2018-03-01 16:31:26+00:00,52.281400462962964
declaration 29900,2018-09-25 09:45:29+00:00,2018-11-19 16:31:19+00:00,55.2818287037037
declaration 29913,2018-09-26 10:45:44+00:00,2018-10-25 15:31:42+00:00,29.198587962962964
declaration 29925,2018-09-27 09:14:57+00:00,2018-11-05 16:31:18+00:00,39.303020833333335
declaration 29935,2018-09-27 11:58:19+00:00,2018-11-15 16:31:19+00:00,49.18958333333333
declaration 29948,2018-09-27 14:46:53+00:00,2018-10-25 15:31:42+00:00,28.031122685185185
declaration 29962,2018-09-28 14:22:53+00:00,2018-11-15 16:31:19+00:00,48.089189814814816
declaration 29974,2018-09-28 14:42:23+00:00,2018-11-15 16:31:19+00:00,48.07564814814815
declaration 29984,2018-09-28 22:00:00+00:00,2018-10-18 15:31:17+00:00,19.73005787037037
declaration 29996,2018-10-01 13:00:58+00:00,2018-11-05 16:31:18+00:00,35.146064814814814
declaration 30009,2018-10-01 13:06:11+00:00,2018-11-05 16:31:18+00:00,35.14244212962963
declaration 30025,2018-10-01 13:47:15+00:00,2018-12-13 16:31:08+00:00,73.11380787037037
declaration 30037,2018-06-27 11:56:35+00:00,2018-08-09 15:31:39+00:00,43.149351851851854
declaration 30054,2018-06-27 13:01:14+00:00,2018-09-27 15:31:24+00:00,92.10428240740741
declaration 3006,2018-01-09 13:18:42+00:00,2018-03-08 16:31:00+00:00,58.133541666666666
declaration 30070,2018-06-27 13:26:22+00:00,2018-10-01 15:31:14+00:00,96.08671296296296
declaration 30085,2018-06-27 16:27:16+00:00,2018-11-26 16:31:22+00:00,152.00284722222221
declaration 30102,2018-06-27 22:00:00+00:00,2018-07-23 15:31:11+00:00,25.729988425925924
declaration 30121,2018-06-29 11:33:51+00:00,2018-09-20 15:31:17+00:00,83.16488425925925
declaration 30139,2018-06-29 11:37:27+00:00,2018-08-13 15:31:11+00:00,45.16231481481481
declaration 30154,2018-06-29 13:15:39+00:00,2018-10-01 15:31:14+00:00,94.09415509259259
declaration 30173,2018-06-29 13:32:52+00:00,2018-07-23 15:31:11+00:00,24.08216435185185
declaration 3018,2018-01-09 15:14:37+00:00,2018-03-01 16:31:26+00:00,51.05334490740741
declaration 30183,2018-06-29 13:46:32+00:00,2018-08-20 15:31:17+00:00,52.072743055555556
declaration 30193,2018-06-30 22:00:00+00:00,2018-08-16 15:31:23+00:00,46.730127314814816
declaration 30215,2018-07-02 14:24:15+00:00,2018-08-27 15:31:17+00:00,56.04655092592593
declaration 30231,2018-07-02 22:00:00+00:00,2018-07-16 15:31:25+00:00,13.730150462962962
declaration 30244,2018-07-03 07:33:40+00:00,2018-11-05 16:31:18+00:00,125.37335648148148
declaration 30256,2018-07-04 17:11:47+00:00,2018-10-04 15:31:16+00:00,91.93019675925926
declaration 30273,2018-07-05 11:57:59+00:00,2018-09-13 15:31:15+00:00,70.14810185185185
declaration 30290,2018-07-06 08:05:38+00:00,2018-09-27 15:31:24+00:00,83.30956018518519
declaration 3030,2018-01-10 14:14:42+00:00,2018-02-12 16:31:21+00:00,33.09489583333333
declaration 30303,2018-07-11 06:51:50+00:00,2018-11-05 16:31:18+00:00,117.40240740740741
declaration 30319,2018-07-12 08:44:33+00:00,2018-10-22 15:31:25+00:00,102.2825462962963
declaration 30336,2018-07-12 08:44:35+00:00,2018-09-13 15:31:15+00:00,63.282407407407405
declaration 30348,2018-07-12 09:10:18+00:00,2018-08-02 15:31:27+00:00,21.2646875
declaration 30359,2018-10-03 07:30:15+00:00,2018-12-05 14:39:23+00:00,63.29800925925926
declaration 30360,2018-10-03 07:30:15+00:00,2018-12-20 16:31:29+00:00,78.37585648148148
declaration 30381,2018-10-03 08:01:55+00:00,2018-11-05 16:31:18+00:00,33.353738425925926
declaration 30421,2018-10-05 09:34:04+00:00,2018-12-03 16:31:23+00:00,59.28980324074074
declaration 30443,2018-10-05 10:57:26+00:00,2018-11-15 16:31:19+00:00,41.23186342592592
declaration 3045,2018-01-11 07:53:43+00:00,2018-03-26 15:31:13+00:00,74.31770833333333
declaration 30456,2018-10-05 11:03:52+00:00,2018-12-20 16:31:29+00:00,76.22751157407407
declaration 30467,2018-10-05 13:54:59+00:00,2018-11-22 16:31:33+00:00,48.10872685185185
declaration 30479,2018-09-19 07:38:19+00:00,2018-10-15 15:31:12+00:00,26.328391203703703
declaration 30492,2018-09-20 08:37:22+00:00,2018-11-22 16:31:33+00:00,63.329293981481484
declaration 30504,2018-09-20 10:14:54+00:00,2018-11-05 16:31:18+00:00,46.26138888888889
declaration 30514,2018-09-24 07:55:39+00:00,2018-12-13 16:31:08+00:00,80.35797453703704
declaration 30525,2018-09-25 08:27:16+00:00,2018-10-22 15:31:25+00:00,27.29454861111111
declaration 30551,2018-09-26 08:20:28+00:00,2018-11-29 16:31:20+00:00,64.34087962962963
declaration 30562,2018-09-26 08:29:01+00:00,2018-10-22 15:31:25+00:00,26.293333333333333
declaration 30572,2018-10-02 09:21:10+00:00,2018-11-19 16:31:19+00:00,48.29871527777778
declaration 30574,2018-10-02 09:21:10+00:00,2018-11-29 16:31:20+00:00,58.29872685185185
declaration 30598,2018-10-02 09:26:52+00:00,2018-11-01 16:31:16+00:00,30.294722222222223
declaration 30613,2018-11-14 23:00:00+00:00,2018-11-29 16:31:20+00:00,14.730092592592593
declaration 30625,2018-11-22 19:33:02+00:00,2018-12-17 16:31:08+00:00,24.873680555555556
declaration 3063,2018-01-11 09:45:18+00:00,2018-01-25 16:31:08+00:00,14.281828703703704
declaration 30643,2018-11-22 19:34:50+00:00,2018-12-17 16:31:08+00:00,24.872430555555557
declaration 30656,2018-11-22 19:35:57+00:00,2019-01-03 10:59:16+00:00,41.64119212962963
declaration 30677,2018-11-03 23:00:00+00:00,2018-12-06 16:31:34+00:00,32.73025462962963
declaration 30714,2018-01-10 10:13:42+00:00,2018-03-05 16:30:57+00:00,54.26197916666667
declaration 3073,2018-02-07 15:12:19+00:00,2018-07-19 15:32:03+00:00,162.0137037037037
declaration 30730,2018-01-10 19:11:59+00:00,2018-02-22 16:30:40+00:00,42.88797453703704
declaration 30746,2018-01-11 06:52:10+00:00,2018-02-12 16:31:21+00:00,32.40221064814815
declaration 30759,2018-01-13 10:48:24+00:00,2018-03-26 15:31:13+00:00,72.19640046296297
declaration 30773,2018-01-16 11:24:55+00:00,2018-01-29 16:31:11+00:00,13.212685185185185
declaration 30783,2018-01-17 13:36:29+00:00,2018-03-12 16:31:15+00:00,54.12136574074074
declaration 30793,2018-01-18 08:49:57+00:00,2018-01-25 16:31:08+00:00,7.320266203703704
declaration 30803,2018-01-19 08:22:02+00:00,2018-04-05 15:30:52+00:00,76.29780092592593
declaration 30822,2018-01-31 13:57:52+00:00,2018-04-09 15:30:58+00:00,68.06465277777778
declaration 3083,2018-02-07 15:28:33+00:00,2018-04-12 15:31:11+00:00,64.00182870370371
declaration 30843,2018-01-29 14:13:19+00:00,2018-04-05 15:30:52+00:00,66.05385416666667
declaration 30857,2018-02-01 10:44:10+00:00,2018-06-14 15:31:31+00:00,133.1995486111111
declaration 30859,2018-02-01 10:44:10+00:00,2018-06-14 15:31:31+00:00,133.1995486111111
declaration 30874,2018-03-14 12:04:43+00:00,2018-06-28 15:31:35+00:00,106.1436574074074
declaration 30890,2018-03-14 12:12:46+00:00,2018-06-07 15:31:37+00:00,85.13809027777778
declaration 30903,2018-03-15 11:13:42+00:00,2018-04-23 15:31:11+00:00,39.17880787037037
declaration 30918,2018-03-15 23:39:00+00:00,2018-07-26 15:31:03+00:00,132.66114583333334
declaration 30939,2018-03-18 16:19:51+00:00,2018-07-02 15:31:20+00:00,105.96630787037037
declaration 30950,2018-03-19 06:34:50+00:00,2018-09-06 15:31:09+00:00,171.37244212962963
declaration 30965,2018-03-19 13:00:54+00:00,2018-04-19 15:31:31+00:00,31.104594907407407
declaration 30975,2018-03-20 11:49:44+00:00,2018-09-10 15:31:24+00:00,174.1539351851852
declaration 30992,2018-03-21 08:53:01+00:00,2018-07-05 15:31:35+00:00,106.27678240740741
declaration 31012,2018-03-21 15:24:20+00:00,2018-07-31 15:30:57+00:00,132.0045949074074
declaration 31022,2018-03-22 09:59:57+00:00,2018-05-31 15:31:13+00:00,70.2300462962963
declaration 31040,2018-03-23 10:47:26+00:00,2018-07-23 15:31:11+00:00,122.19704861111111
declaration 31072,2018-03-25 12:09:14+00:00,2018-09-10 15:31:24+00:00,169.14039351851852
declaration 3109,2018-02-07 21:36:41+00:00,2018-03-29 15:31:11+00:00,49.746180555555554
declaration 31099,2018-03-26 08:28:30+00:00,2018-07-02 15:31:20+00:00,98.29363425925926
declaration 31125,2018-03-26 09:43:20+00:00,2018-04-26 15:30:55+00:00,31.241377314814816
declaration 31142,2018-04-03 07:33:06+00:00,2018-06-25 15:31:28+00:00,83.33219907407407
declaration 31156,2018-04-03 07:57:29+00:00,2018-06-21 15:31:08+00:00,79.31503472222222
declaration 31172,2018-01-08 21:34:13+00:00,2018-01-29 16:31:11+00:00,20.789560185185184
declaration 31189,2018-01-11 16:14:08+00:00,2018-02-15 16:31:19+00:00,35.01193287037037
declaration 31205,2018-01-15 11:57:34+00:00,2018-03-29 15:31:11+00:00,73.1483449074074
declaration 31231,2018-01-18 14:18:22+00:00,2018-06-14 15:31:31+00:00,147.0507986111111
declaration 31259,2018-01-22 09:55:39+00:00,2018-06-14 15:31:31+00:00,143.23324074074074
declaration 31285,2017-10-25 22:00:00+00:00,2018-02-19 16:31:33+00:00,116.77190972222222
declaration 31300,2018-01-25 08:42:23+00:00,2018-05-14 15:31:22+00:00,109.2840162037037
declaration 31313,2018-01-21 23:00:00+00:00,2018-02-08 16:31:11+00:00,17.729988425925924
declaration 31326,2018-01-26 16:24:16+00:00,2018-02-26 16:31:27+00:00,31.004988425925927
declaration 31336,2018-01-29 10:25:19+00:00,2018-02-08 16:31:11+00:00,10.254074074074074
declaration 31348,2018-01-29 12:33:47+00:00,2018-06-07 15:31:37+00:00,129.12349537037036
declaration 31350,2018-01-29 12:33:47+00:00,2018-04-26 22:00:00+00:00,87.39320601851851
declaration 31352,2018-01-29 12:33:47+00:00,2018-04-26 22:00:00+00:00,87.39320601851851
declaration 31387,2018-02-01 12:07:59+00:00,2018-04-09 15:30:58+00:00,67.14096064814815
